Run,episode,steps,reward,is_optimal
74,202,14,1,#EF553B
74,203,12,1,#00CC96
74,204,12,1,#00CC96
74,205,12,1,#00CC96
74,206,12,1,#00CC96
74,207,19,1,#636EFA
74,208,14,1,#EF553B
74,209,15,0,#636EFA
74,210,14,1,#EF553B
74,211,31,1,#636EFA
74,212,12,1,#00CC96
74,213,25,1,#636EFA
74,214,45,1,#636EFA
74,215,12,1,#00CC96
74,216,13,1,#EF553B
74,217,14,1,#EF553B
74,218,12,1,#00CC96
74,219,15,1,#EF553B
74,220,53,1,#636EFA
74,221,22,1,#636EFA
74,222,14,1,#EF553B
74,223,13,1,#EF553B
74,224,17,1,#EF553B
74,225,12,1,#00CC96
74,226,15,1,#EF553B
74,227,14,1,#EF553B
74,228,17,1,#EF553B
74,229,12,1,#00CC96
74,230,12,1,#00CC96
74,231,12,1,#00CC96
74,232,15,1,#EF553B
74,233,14,1,#EF553B
74,234,12,1,#00CC96
74,235,12,1,#00CC96
74,236,16,1,#EF553B
74,237,12,1,#00CC96
74,238,12,1,#00CC96
74,239,13,1,#EF553B
74,240,13,1,#EF553B
74,241,13,1,#EF553B
74,242,12,1,#00CC96
74,243,13,1,#EF553B
74,244,17,1,#EF553B
74,245,12,1,#00CC96
74,246,12,1,#00CC96
74,247,15,1,#EF553B
74,248,12,1,#00CC96
74,249,12,1,#00CC96
75,0,335,0,#636EFA
75,1,140,0,#636EFA
75,2,34,0,#636EFA
75,3,178,0,#636EFA
75,4,38,0,#636EFA
75,5,39,0,#636EFA
75,6,22,0,#636EFA
75,7,218,1,#636EFA
75,8,33,0,#636EFA
75,9,107,1,#636EFA
75,10,16,0,#636EFA
75,11,27,1,#636EFA
75,12,22,0,#636EFA
75,13,109,0,#636EFA
75,14,44,1,#636EFA
75,15,64,1,#636EFA
75,16,53,1,#636EFA
75,17,96,1,#636EFA
75,18,27,1,#636EFA
75,19,38,1,#636EFA
75,20,47,1,#636EFA
75,21,60,0,#636EFA
75,22,40,1,#636EFA
75,23,30,1,#636EFA
75,24,27,1,#636EFA
75,25,39,0,#636EFA
75,26,36,1,#636EFA
75,27,28,1,#636EFA
75,28,32,0,#636EFA
75,29,34,1,#636EFA
75,30,23,1,#636EFA
75,31,92,1,#636EFA
75,32,21,1,#636EFA
75,33,28,1,#636EFA
75,34,133,0,#636EFA
75,35,45,0,#636EFA
75,36,55,0,#636EFA
75,37,28,1,#636EFA
75,38,60,0,#636EFA
75,39,85,1,#636EFA
75,40,30,1,#636EFA
75,41,22,1,#636EFA
75,42,23,1,#636EFA
75,43,20,1,#636EFA
75,44,26,1,#636EFA
75,45,19,1,#636EFA
75,46,21,1,#636EFA
75,47,22,1,#636EFA
75,48,19,1,#636EFA
75,49,22,1,#636EFA
75,50,19,1,#636EFA
75,51,28,1,#636EFA
75,52,26,1,#636EFA
75,53,26,1,#636EFA
75,54,23,1,#636EFA
75,55,24,1,#636EFA
75,56,19,1,#636EFA
75,57,25,1,#636EFA
75,58,26,1,#636EFA
75,59,21,1,#636EFA
75,60,31,1,#636EFA
75,61,17,0,#636EFA
75,62,207,0,#636EFA
75,63,31,1,#636EFA
75,64,46,1,#636EFA
75,65,86,1,#636EFA
75,66,29,1,#636EFA
75,67,34,1,#636EFA
75,68,31,0,#636EFA
75,69,31,0,#636EFA
75,70,13,0,#636EFA
75,71,21,0,#636EFA
75,72,17,0,#636EFA
75,73,16,0,#636EFA
75,74,10,0,#636EFA
75,75,66,1,#636EFA
75,76,68,0,#636EFA
75,77,25,1,#636EFA
75,78,27,1,#636EFA
75,79,37,1,#636EFA
75,80,20,1,#636EFA
75,81,21,1,#636EFA
75,82,19,1,#636EFA
75,83,23,1,#636EFA
75,84,23,1,#636EFA
75,85,27,1,#636EFA
75,86,150,1,#636EFA
75,87,28,1,#636EFA
75,88,21,1,#636EFA
75,89,23,1,#636EFA
75,90,20,1,#636EFA
75,91,32,0,#636EFA
75,92,21,1,#636EFA
75,93,33,1,#636EFA
75,94,23,1,#636EFA
75,95,39,1,#636EFA
75,96,57,0,#636EFA
75,97,29,1,#636EFA
75,98,57,1,#636EFA
75,99,21,1,#636EFA
75,100,46,1,#636EFA
75,101,34,1,#636EFA
75,102,21,1,#636EFA
75,103,18,1,#636EFA
75,104,31,1,#636EFA
75,105,33,1,#636EFA
75,106,45,0,#636EFA
75,107,29,1,#636EFA
75,108,25,1,#636EFA
75,109,33,0,#636EFA
75,110,20,1,#636EFA
75,111,21,0,#636EFA
75,112,72,1,#636EFA
75,113,55,1,#636EFA
75,114,54,1,#636EFA
75,115,38,1,#636EFA
75,116,19,1,#636EFA
75,117,25,1,#636EFA
75,118,20,1,#636EFA
75,119,24,1,#636EFA
75,120,25,1,#636EFA
75,121,26,1,#636EFA
75,122,30,1,#636EFA
75,123,36,1,#636EFA
75,124,16,1,#EF553B
75,125,12,1,#00CC96
75,126,15,1,#EF553B
75,127,17,1,#EF553B
75,128,12,1,#00CC96
75,129,12,1,#00CC96
75,130,12,1,#00CC96
75,131,14,1,#EF553B
75,132,13,1,#EF553B
75,133,14,0,#636EFA
75,134,12,1,#00CC96
75,135,14,1,#EF553B
75,136,12,1,#00CC96
75,137,12,1,#00CC96
75,138,12,1,#00CC96
75,139,12,1,#00CC96
75,140,12,1,#00CC96
75,141,12,1,#00CC96
75,142,12,1,#00CC96
75,143,14,1,#EF553B
75,144,16,1,#EF553B
75,145,13,1,#EF553B
75,146,13,1,#EF553B
75,147,18,1,#636EFA
75,148,19,1,#636EFA
75,149,20,1,#636EFA
75,150,14,1,#EF553B
75,151,14,1,#EF553B
75,152,14,1,#EF553B
75,153,14,1,#EF553B
75,154,14,1,#EF553B
75,155,16,1,#EF553B
75,156,12,1,#00CC96
75,157,12,1,#00CC96
75,158,13,1,#EF553B
75,159,20,0,#636EFA
75,160,14,1,#EF553B
75,161,29,1,#636EFA
75,162,34,1,#636EFA
75,163,34,1,#636EFA
75,164,18,1,#636EFA
75,165,40,1,#636EFA
75,166,19,0,#636EFA
75,167,34,1,#636EFA
75,168,18,1,#636EFA
75,169,28,1,#636EFA
75,170,14,1,#EF553B
75,171,16,1,#EF553B
75,172,16,1,#EF553B
75,173,12,1,#00CC96
75,174,14,1,#EF553B
75,175,21,1,#636EFA
75,176,18,1,#636EFA
75,177,13,1,#EF553B
75,178,12,1,#00CC96
75,179,12,1,#00CC96
75,180,17,1,#EF553B
75,181,16,1,#EF553B
75,182,16,1,#EF553B
75,183,12,1,#00CC96
75,184,12,1,#00CC96
75,185,16,1,#EF553B
75,186,12,1,#00CC96
75,187,12,1,#00CC96
75,188,12,1,#00CC96
75,189,12,1,#00CC96
75,190,13,1,#EF553B
75,191,12,1,#00CC96
75,192,12,1,#00CC96
75,193,16,1,#EF553B
75,194,17,1,#EF553B
75,195,15,1,#EF553B
75,196,12,1,#00CC96
75,197,14,1,#EF553B
75,198,12,1,#00CC96
75,199,13,1,#EF553B
75,200,16,1,#EF553B
75,201,12,1,#00CC96
75,202,14,1,#EF553B
75,203,13,1,#EF553B
75,204,12,1,#00CC96
75,205,12,1,#00CC96
75,206,12,1,#00CC96
75,207,12,1,#00CC96
75,208,12,1,#00CC96
75,209,12,1,#00CC96
75,210,12,1,#00CC96
75,211,18,1,#636EFA
75,212,12,1,#00CC96
75,213,28,1,#636EFA
75,214,25,1,#636EFA
75,215,20,1,#636EFA
75,216,23,1,#636EFA
75,217,16,1,#EF553B
75,218,45,1,#636EFA
75,219,27,1,#636EFA
75,220,42,1,#636EFA
75,221,20,0,#636EFA
75,222,36,1,#636EFA
75,223,34,1,#636EFA
75,224,20,1,#636EFA
75,225,18,1,#636EFA
75,226,20,1,#636EFA
75,227,18,1,#636EFA
75,228,50,1,#636EFA
75,229,23,1,#636EFA
75,230,68,1,#636EFA
75,231,18,1,#636EFA
75,232,38,1,#636EFA
75,233,25,1,#636EFA
75,234,23,1,#636EFA
75,235,21,1,#636EFA
75,236,14,1,#EF553B
75,237,12,1,#00CC96
75,238,14,1,#EF553B
75,239,14,1,#EF553B
75,240,12,1,#00CC96
75,241,14,1,#EF553B
75,242,12,0,#636EFA
75,243,20,1,#636EFA
75,244,17,0,#636EFA
75,245,13,1,#EF553B
75,246,14,1,#EF553B
75,247,12,1,#00CC96
75,248,14,1,#EF553B
75,249,37,1,#636EFA
76,0,44,0,#636EFA
76,1,164,0,#636EFA
76,2,153,0,#636EFA
76,3,137,0,#636EFA
76,4,93,0,#636EFA
76,5,77,1,#636EFA
76,6,23,0,#636EFA
76,7,220,0,#636EFA
76,8,69,1,#636EFA
76,9,72,1,#636EFA
76,10,36,1,#636EFA
76,11,37,1,#636EFA
76,12,87,1,#636EFA
76,13,33,1,#636EFA
76,14,56,1,#636EFA
76,15,33,1,#636EFA
76,16,22,1,#636EFA
76,17,27,1,#636EFA
76,18,25,1,#636EFA
76,19,33,0,#636EFA
76,20,39,0,#636EFA
76,21,52,0,#636EFA
76,22,56,1,#636EFA
76,23,34,0,#636EFA
76,24,142,0,#636EFA
76,25,114,0,#636EFA
76,26,51,1,#636EFA
76,27,27,1,#636EFA
76,28,23,1,#636EFA
76,29,36,1,#636EFA
76,30,87,1,#636EFA
76,31,17,0,#636EFA
76,32,43,1,#636EFA
76,33,16,0,#636EFA
76,34,38,1,#636EFA
76,35,93,0,#636EFA
76,36,44,0,#636EFA
76,37,28,1,#636EFA
76,38,25,1,#636EFA
76,39,30,1,#636EFA
76,40,104,0,#636EFA
76,41,22,0,#636EFA
76,42,97,0,#636EFA
76,43,39,1,#636EFA
76,44,22,0,#636EFA
76,45,21,1,#636EFA
76,46,11,0,#636EFA
76,47,21,1,#636EFA
76,48,19,1,#636EFA
76,49,17,1,#EF553B
76,50,21,1,#636EFA
76,51,33,1,#636EFA
76,52,21,1,#636EFA
76,53,65,1,#636EFA
76,54,32,1,#636EFA
76,55,23,1,#636EFA
76,56,17,0,#636EFA
76,57,19,1,#636EFA
76,58,21,1,#636EFA
76,59,17,1,#EF553B
76,60,17,1,#EF553B
76,61,23,1,#636EFA
76,62,33,0,#636EFA
76,63,37,1,#636EFA
76,64,37,1,#636EFA
76,65,27,1,#636EFA
76,66,44,1,#636EFA
76,67,46,1,#636EFA
76,68,30,1,#636EFA
76,69,44,0,#636EFA
76,70,31,1,#636EFA
76,71,84,0,#636EFA
76,72,27,1,#636EFA
76,73,92,1,#636EFA
76,74,41,1,#636EFA
76,75,31,1,#636EFA
76,76,84,0,#636EFA
76,77,76,0,#636EFA
76,78,66,1,#636EFA
76,79,75,0,#636EFA
76,80,23,1,#636EFA
76,81,32,0,#636EFA
76,82,28,0,#636EFA
76,83,43,1,#636EFA
76,84,31,1,#636EFA
76,85,14,0,#636EFA
76,86,31,1,#636EFA
76,87,23,1,#636EFA
76,88,28,1,#636EFA
76,89,33,1,#636EFA
76,90,23,1,#636EFA
76,91,31,1,#636EFA
76,92,52,1,#636EFA
76,93,20,1,#636EFA
76,94,52,1,#636EFA
76,95,28,1,#636EFA
76,96,25,1,#636EFA
76,97,186,1,#636EFA
76,98,25,1,#636EFA
76,99,23,1,#636EFA
76,100,31,1,#636EFA
76,101,49,0,#636EFA
76,102,40,1,#636EFA
76,103,46,0,#636EFA
76,104,24,0,#636EFA
76,105,23,1,#636EFA
76,106,27,1,#636EFA
76,107,31,0,#636EFA
76,108,16,0,#636EFA
76,109,18,0,#636EFA
76,110,38,1,#636EFA
76,111,24,1,#636EFA
76,112,36,0,#636EFA
76,113,72,1,#636EFA
76,114,64,0,#636EFA
76,115,73,0,#636EFA
76,116,56,1,#636EFA
76,117,30,1,#636EFA
76,118,44,1,#636EFA
76,119,23,1,#636EFA
76,120,35,1,#636EFA
76,121,26,0,#636EFA
76,122,25,1,#636EFA
76,123,20,1,#636EFA
76,124,22,0,#636EFA
76,125,23,1,#636EFA
76,126,35,1,#636EFA
76,127,30,1,#636EFA
76,128,14,1,#EF553B
76,129,14,1,#EF553B
76,130,16,1,#EF553B
76,131,15,1,#EF553B
76,132,16,1,#EF553B
76,133,24,0,#636EFA
76,134,14,1,#EF553B
76,135,14,1,#EF553B
76,136,16,1,#EF553B
76,137,16,1,#EF553B
76,138,20,1,#636EFA
76,139,16,1,#EF553B
76,140,14,1,#EF553B
76,141,16,1,#EF553B
76,142,14,1,#EF553B
76,143,28,1,#636EFA
76,144,34,1,#636EFA
76,145,51,1,#636EFA
76,146,29,1,#636EFA
76,147,50,0,#636EFA
76,148,16,1,#EF553B
76,149,16,1,#EF553B
76,150,17,1,#EF553B
76,151,17,1,#EF553B
76,152,15,0,#636EFA
76,153,28,1,#636EFA
76,154,19,0,#636EFA
76,155,20,1,#636EFA
76,156,13,1,#EF553B
76,157,19,1,#636EFA
76,158,20,1,#636EFA
76,159,16,0,#636EFA
76,160,15,0,#636EFA
76,161,18,1,#636EFA
76,162,13,1,#EF553B
76,163,18,1,#636EFA
76,164,18,1,#636EFA
76,165,28,1,#636EFA
76,166,28,1,#636EFA
76,167,137,1,#636EFA
76,168,34,1,#636EFA
76,169,32,0,#636EFA
76,170,24,0,#636EFA
76,171,38,0,#636EFA
76,172,12,0,#636EFA
76,173,86,1,#636EFA
76,174,29,1,#636EFA
76,175,34,1,#636EFA
76,176,63,1,#636EFA
76,177,53,0,#636EFA
76,178,54,1,#636EFA
76,179,24,1,#636EFA
76,180,25,1,#636EFA
76,181,20,1,#636EFA
76,182,28,1,#636EFA
76,183,26,1,#636EFA
76,184,25,1,#636EFA
76,185,16,1,#EF553B
76,186,21,1,#636EFA
76,187,22,1,#636EFA
76,188,18,1,#636EFA
76,189,12,1,#00CC96
76,190,12,1,#00CC96
76,191,19,1,#636EFA
76,192,12,1,#00CC96
76,193,14,1,#EF553B
76,194,39,1,#636EFA
76,195,20,1,#636EFA
76,196,12,1,#00CC96
76,197,12,1,#00CC96
76,198,14,1,#EF553B
76,199,16,1,#EF553B
76,200,14,1,#EF553B
76,201,12,1,#00CC96
76,202,12,1,#00CC96
76,203,15,1,#EF553B
76,204,12,1,#00CC96
76,205,12,1,#00CC96
76,206,14,1,#EF553B
76,207,12,1,#00CC96
76,208,14,1,#EF553B
76,209,23,1,#636EFA
76,210,23,1,#636EFA
76,211,50,0,#636EFA
76,212,18,1,#636EFA
76,213,29,1,#636EFA
76,214,22,0,#636EFA
76,215,30,1,#636EFA
76,216,27,1,#636EFA
76,217,24,0,#636EFA
76,218,72,1,#636EFA
76,219,20,0,#636EFA
76,220,47,1,#636EFA
76,221,59,1,#636EFA
76,222,28,0,#636EFA
76,223,17,0,#636EFA
76,224,66,0,#636EFA
76,225,34,1,#636EFA
76,226,42,1,#636EFA
76,227,26,1,#636EFA
76,228,27,1,#636EFA
76,229,43,1,#636EFA
76,230,14,1,#EF553B
76,231,16,1,#EF553B
76,232,27,1,#636EFA
76,233,17,1,#EF553B
76,234,21,0,#636EFA
76,235,14,1,#EF553B
76,236,14,1,#EF553B
76,237,14,1,#EF553B
76,238,14,1,#EF553B
76,239,14,1,#EF553B
76,240,14,1,#EF553B
76,241,16,1,#EF553B
76,242,16,1,#EF553B
76,243,19,1,#636EFA
76,244,37,0,#636EFA
76,245,18,1,#636EFA
76,246,30,1,#636EFA
76,247,21,1,#636EFA
76,248,20,1,#636EFA
76,249,16,1,#EF553B
77,0,150,0,#636EFA
77,1,143,0,#636EFA
77,2,92,0,#636EFA
77,3,106,0,#636EFA
77,4,73,0,#636EFA
77,5,89,0,#636EFA
77,6,154,0,#636EFA
77,7,75,0,#636EFA
77,8,43,0,#636EFA
77,9,20,0,#636EFA
77,10,147,0,#636EFA
77,11,55,0,#636EFA
77,12,96,0,#636EFA
77,13,104,1,#636EFA
77,14,64,0,#636EFA
77,15,40,0,#636EFA
77,16,90,1,#636EFA
77,17,30,1,#636EFA
77,18,27,1,#636EFA
77,19,28,1,#636EFA
77,20,26,1,#636EFA
77,21,21,1,#636EFA
77,22,23,1,#636EFA
77,23,21,1,#636EFA
77,24,29,1,#636EFA
77,25,33,1,#636EFA
77,26,30,1,#636EFA
77,27,48,1,#636EFA
77,28,24,1,#636EFA
77,29,52,1,#636EFA
77,30,35,0,#636EFA
77,31,20,0,#636EFA
77,32,127,0,#636EFA
77,33,32,1,#636EFA
77,34,38,1,#636EFA
77,35,33,1,#636EFA
77,36,29,1,#636EFA
77,37,27,1,#636EFA
77,38,18,0,#636EFA
77,39,24,1,#636EFA
77,40,21,1,#636EFA
77,41,17,1,#EF553B
77,42,24,1,#636EFA
77,43,50,1,#636EFA
77,44,83,1,#636EFA
77,45,80,1,#636EFA
77,46,199,1,#636EFA
77,47,39,1,#636EFA
77,48,67,0,#636EFA
77,49,79,0,#636EFA
77,50,33,0,#636EFA
77,51,17,0,#636EFA
77,52,37,1,#636EFA
77,53,25,1,#636EFA
77,54,25,1,#636EFA
77,55,27,1,#636EFA
77,56,16,0,#636EFA
77,57,13,0,#636EFA
77,58,49,1,#636EFA
77,59,44,0,#636EFA
77,60,76,0,#636EFA
77,61,32,1,#636EFA
77,62,19,1,#636EFA
77,63,23,1,#636EFA
77,64,36,1,#636EFA
77,65,33,0,#636EFA
77,66,67,1,#636EFA
77,67,31,1,#636EFA
77,68,18,0,#636EFA
77,69,34,1,#636EFA
77,70,23,1,#636EFA
77,71,29,1,#636EFA
77,72,30,1,#636EFA
77,73,36,1,#636EFA
77,74,19,1,#636EFA
77,75,23,1,#636EFA
77,76,23,1,#636EFA
77,77,21,1,#636EFA
77,78,38,1,#636EFA
77,79,87,1,#636EFA
77,80,21,1,#636EFA
77,81,19,1,#636EFA
77,82,20,1,#636EFA
77,83,21,1,#636EFA
77,84,25,1,#636EFA
77,85,17,0,#636EFA
77,86,21,1,#636EFA
77,87,27,1,#636EFA
77,88,23,1,#636EFA
77,89,21,1,#636EFA
77,90,21,1,#636EFA
77,91,20,1,#636EFA
77,92,52,1,#636EFA
77,93,74,0,#636EFA
77,94,75,0,#636EFA
77,95,32,1,#636EFA
77,96,25,1,#636EFA
77,97,29,0,#636EFA
77,98,27,1,#636EFA
77,99,49,0,#636EFA
77,100,24,0,#636EFA
77,101,39,0,#636EFA
77,102,59,1,#636EFA
77,103,89,1,#636EFA
77,104,51,1,#636EFA
77,105,21,1,#636EFA
77,106,21,1,#636EFA
77,107,45,1,#636EFA
77,108,30,1,#636EFA
77,109,32,1,#636EFA
77,110,27,1,#636EFA
77,111,23,0,#636EFA
77,112,12,1,#00CC96
77,113,15,1,#EF553B
77,114,29,1,#636EFA
77,115,30,1,#636EFA
77,116,15,1,#EF553B
77,117,15,1,#EF553B
77,118,14,1,#EF553B
77,119,14,1,#EF553B
77,120,20,1,#636EFA
77,121,16,1,#EF553B
77,122,20,1,#636EFA
77,123,16,1,#EF553B
77,124,16,1,#EF553B
77,125,16,1,#EF553B
77,126,19,1,#636EFA
77,127,25,1,#636EFA
77,128,15,1,#EF553B
77,129,15,1,#EF553B
77,130,14,1,#EF553B
77,131,15,1,#EF553B
77,132,16,1,#EF553B
77,133,24,1,#636EFA
77,134,17,1,#EF553B
77,135,16,1,#EF553B
77,136,19,1,#636EFA
77,137,14,1,#EF553B
77,138,12,1,#00CC96
77,139,12,1,#00CC96
77,140,15,1,#EF553B
77,141,16,1,#EF553B
77,142,12,1,#00CC96
77,143,12,1,#00CC96
77,144,13,1,#EF553B
77,145,12,1,#00CC96
77,146,16,1,#EF553B
77,147,33,1,#636EFA
77,148,27,0,#636EFA
77,149,18,1,#636EFA
77,150,32,1,#636EFA
77,151,32,1,#636EFA
77,152,91,0,#636EFA
77,153,33,1,#636EFA
77,154,19,1,#636EFA
77,155,17,0,#636EFA
77,156,24,0,#636EFA
77,157,26,0,#636EFA
77,158,23,0,#636EFA
77,159,36,1,#636EFA
77,160,20,1,#636EFA
77,161,22,0,#636EFA
77,162,15,1,#EF553B
77,163,20,1,#636EFA
77,164,14,1,#EF553B
77,165,14,1,#EF553B
77,166,13,1,#EF553B
77,167,12,1,#00CC96
77,168,13,1,#EF553B
77,169,12,0,#636EFA
77,170,11,0,#636EFA
77,171,12,1,#00CC96
77,172,18,1,#636EFA
77,173,15,1,#EF553B
77,174,12,1,#00CC96
77,175,12,1,#00CC96
77,176,15,0,#636EFA
77,177,15,1,#EF553B
77,178,12,1,#00CC96
77,179,14,1,#EF553B
77,180,13,1,#EF553B
77,181,12,1,#00CC96
77,182,12,1,#00CC96
77,183,17,1,#EF553B
77,184,12,1,#00CC96
77,185,14,1,#EF553B
77,186,12,1,#00CC96
77,187,14,1,#EF553B
77,188,12,1,#00CC96
77,189,12,1,#00CC96
77,190,17,1,#EF553B
77,191,12,1,#00CC96
77,192,12,1,#00CC96
77,193,13,1,#EF553B
77,194,25,1,#636EFA
77,195,16,1,#EF553B
77,196,13,1,#EF553B
77,197,14,1,#EF553B
77,198,14,1,#EF553B
77,199,17,1,#EF553B
77,200,12,1,#00CC96
77,201,12,1,#00CC96
77,202,23,1,#636EFA
77,203,28,0,#636EFA
77,204,19,0,#636EFA
77,205,186,0,#636EFA
77,206,20,1,#636EFA
77,207,47,1,#636EFA
77,208,52,1,#636EFA
77,209,40,1,#636EFA
77,210,23,1,#636EFA
77,211,45,1,#636EFA
77,212,24,1,#636EFA
77,213,21,1,#636EFA
77,214,19,1,#636EFA
77,215,24,1,#636EFA
77,216,41,1,#636EFA
77,217,24,0,#636EFA
77,218,48,0,#636EFA
77,219,83,0,#636EFA
77,220,53,1,#636EFA
77,221,71,1,#636EFA
77,222,12,1,#00CC96
77,223,14,1,#EF553B
77,224,12,1,#00CC96
77,225,27,1,#636EFA
77,226,18,1,#636EFA
77,227,21,1,#636EFA
77,228,16,1,#EF553B
77,229,23,1,#636EFA
77,230,22,1,#636EFA
77,231,19,1,#636EFA
77,232,55,1,#636EFA
77,233,58,0,#636EFA
77,234,20,0,#636EFA
77,235,24,1,#636EFA
77,236,33,1,#636EFA
77,237,20,0,#636EFA
77,238,25,1,#636EFA
77,239,33,0,#636EFA
77,240,21,1,#636EFA
77,241,75,1,#636EFA
77,242,20,1,#636EFA
77,243,17,1,#EF553B
77,244,24,1,#636EFA
77,245,21,1,#636EFA
77,246,24,0,#636EFA
77,247,14,1,#EF553B
77,248,14,1,#EF553B
77,249,14,1,#EF553B
78,0,290,0,#636EFA
78,1,158,0,#636EFA
78,2,141,0,#636EFA
78,3,156,0,#636EFA
78,4,59,0,#636EFA
78,5,71,0,#636EFA
78,6,34,0,#636EFA
78,7,24,0,#636EFA
78,8,57,0,#636EFA
78,9,102,0,#636EFA
78,10,181,0,#636EFA
78,11,63,0,#636EFA
78,12,88,0,#636EFA
78,13,81,0,#636EFA
78,14,50,0,#636EFA
78,15,92,0,#636EFA
78,16,21,0,#636EFA
78,17,63,1,#636EFA
78,18,28,0,#636EFA
78,19,152,1,#636EFA
78,20,27,0,#636EFA
78,21,83,1,#636EFA
78,22,17,0,#636EFA
78,23,68,1,#636EFA
78,24,26,1,#636EFA
78,25,21,1,#636EFA
78,26,28,1,#636EFA
78,27,19,1,#636EFA
78,28,23,1,#636EFA
78,29,14,0,#636EFA
78,30,35,1,#636EFA
78,31,33,1,#636EFA
78,32,40,1,#636EFA
78,33,40,1,#636EFA
78,34,25,1,#636EFA
78,35,26,0,#636EFA
78,36,23,1,#636EFA
78,37,30,1,#636EFA
78,38,119,1,#636EFA
78,39,23,1,#636EFA
78,40,30,1,#636EFA
78,41,24,1,#636EFA
78,42,43,0,#636EFA
78,43,29,0,#636EFA
78,44,30,1,#636EFA
78,45,28,1,#636EFA
78,46,20,0,#636EFA
78,47,99,1,#636EFA
78,48,25,1,#636EFA
78,49,23,1,#636EFA
78,50,27,1,#636EFA
78,51,47,1,#636EFA
78,52,72,0,#636EFA
78,53,56,1,#636EFA
78,54,49,1,#636EFA
78,55,21,1,#636EFA
78,56,22,1,#636EFA
78,57,28,1,#636EFA
78,58,24,1,#636EFA
78,59,35,1,#636EFA
78,60,32,1,#636EFA
78,61,27,1,#636EFA
78,62,24,0,#636EFA
78,63,76,1,#636EFA
78,64,43,1,#636EFA
78,65,38,0,#636EFA
78,66,41,0,#636EFA
78,67,97,0,#636EFA
78,68,35,0,#636EFA
78,69,85,1,#636EFA
78,70,24,1,#636EFA
78,71,17,1,#EF553B
78,72,17,1,#EF553B
78,73,89,0,#636EFA
78,74,112,1,#636EFA
78,75,30,1,#636EFA
78,76,25,1,#636EFA
78,77,10,0,#636EFA
78,78,35,1,#636EFA
78,79,21,0,#636EFA
78,80,67,1,#636EFA
78,81,28,0,#636EFA
78,82,83,1,#636EFA
78,83,38,0,#636EFA
78,84,40,1,#636EFA
78,85,30,1,#636EFA
78,86,41,1,#636EFA
78,87,27,1,#636EFA
78,88,48,1,#636EFA
78,89,47,1,#636EFA
78,90,26,1,#636EFA
78,91,166,1,#636EFA
78,92,85,1,#636EFA
78,93,44,1,#636EFA
78,94,25,1,#636EFA
78,95,27,1,#636EFA
78,96,23,1,#636EFA
78,97,19,1,#636EFA
78,98,19,1,#636EFA
78,99,17,1,#EF553B
78,100,19,1,#636EFA
78,101,21,1,#636EFA
78,102,19,1,#636EFA
78,103,19,1,#636EFA
78,104,25,1,#636EFA
78,105,48,1,#636EFA
78,106,27,1,#636EFA
78,107,15,1,#EF553B
78,108,58,1,#636EFA
78,109,13,0,#636EFA
78,110,13,1,#EF553B
78,111,12,1,#00CC96
78,112,15,1,#EF553B
78,113,14,1,#EF553B
78,114,12,1,#00CC96
78,115,12,1,#00CC96
78,116,14,1,#EF553B
78,117,25,1,#636EFA
78,118,32,0,#636EFA
78,119,53,0,#636EFA
78,120,50,0,#636EFA
78,121,41,0,#636EFA
78,122,14,1,#EF553B
78,123,31,1,#636EFA
78,124,19,1,#636EFA
78,125,20,1,#636EFA
78,126,22,0,#636EFA
78,127,18,1,#636EFA
78,128,94,1,#636EFA
78,129,18,1,#636EFA
78,130,16,1,#EF553B
78,131,16,1,#EF553B
78,132,17,1,#EF553B
78,133,24,1,#636EFA
78,134,17,1,#EF553B
78,135,16,1,#EF553B
78,136,18,1,#636EFA
78,137,16,1,#EF553B
78,138,21,1,#636EFA
78,139,16,1,#EF553B
78,140,16,1,#EF553B
78,141,17,1,#EF553B
78,142,12,1,#00CC96
78,143,18,1,#636EFA
78,144,14,1,#EF553B
78,145,12,1,#00CC96
78,146,15,1,#EF553B
78,147,12,1,#00CC96
78,148,22,1,#636EFA
78,149,41,1,#636EFA
78,150,21,1,#636EFA
78,151,23,0,#636EFA
78,152,68,1,#636EFA
78,153,34,0,#636EFA
78,154,27,0,#636EFA
78,155,86,1,#636EFA
78,156,29,1,#636EFA
78,157,43,1,#636EFA
78,158,57,1,#636EFA
78,159,31,1,#636EFA
78,160,27,1,#636EFA
78,161,16,0,#636EFA
78,162,36,1,#636EFA
78,163,41,1,#636EFA
78,164,34,1,#636EFA
78,165,35,1,#636EFA
78,166,51,1,#636EFA
78,167,31,1,#636EFA
78,168,24,1,#636EFA
78,169,35,1,#636EFA
78,170,21,1,#636EFA
78,171,12,1,#00CC96
78,172,14,1,#EF553B
78,173,14,1,#EF553B
78,174,17,1,#EF553B
78,175,16,1,#EF553B
78,176,12,1,#00CC96
78,177,20,1,#636EFA
78,178,13,1,#EF553B
78,179,12,0,#636EFA
78,180,12,1,#00CC96
78,181,12,1,#00CC96
78,182,14,1,#EF553B
78,183,12,1,#00CC96
78,184,15,1,#EF553B
78,185,12,1,#00CC96
78,186,16,1,#EF553B
78,187,12,1,#00CC96
78,188,12,1,#00CC96
78,189,17,1,#EF553B
78,190,15,1,#EF553B
78,191,109,1,#636EFA
78,192,51,1,#636EFA
78,193,25,1,#636EFA
78,194,15,1,#EF553B
78,195,14,1,#EF553B
78,196,14,1,#EF553B
78,197,20,1,#636EFA
78,198,15,1,#EF553B
78,199,18,1,#636EFA
